date,vehicle,property,personal,credit card,consumer loan
2011-01-01,4590.9,10407.9,1700.2,2270.6,1.5
2011-02-01,3261.3,8300.9,1250.8,1408.7,7.3
2011-03-01,5747.1,14786.5,2213.5,2517.4,7.4
2011-04-01,4920.2,13636.8,1954.3,2004.4,53.1
2011-05-01,4662.7,13978.3,2132.9,1833.4,1.7
2011-06-01,3195,13405.5,2223.5,2165.4,24
2011-07-01,2883.1,12781.1,2120.7,2429.5,3.2
2011-08-01,3309.5,12293,2251.8,2427.3,4.2
2011-09-01,3130.1,11326.1,1959.6,2384.5,3
2011-10-01,4067.2,11235.2,2201.3,2397.7,45.5
2011-11-01,3951.6,10841.8,2215.1,2170.9,6.4
2011-12-01,4349.2,10848.5,2080.6,1917.5,4.1
2012-01-01,3774.3,8624.3,1431.6,1083.4,5.5
2012-02-01,4489,11092.7,1354.6,1086.6,0.5
2012-03-01,4994.8,13638.9,1632,1723.5,0.5
2012-04-01,4574.1,13642.5,1512.7,1438.2,0.6
2012-05-01,5058,14301.3,1733,1722.2,0.6
2012-06-01,4870.7,12016.8,1657.5,1723.9,54.3
2012-07-01,5327.8,13059.7,1814.2,1848.1,0.5
2012-08-01,4310.3,12453.9,1731.5,1601.1,1.1
2012-09-01,3784.6,11865,1741.6,1628.9,0.6
2012-10-01,4326.3,13617.4,2152.2,1900.6,2.4
2012-11-01,4331.9,11943.8,1818,1692.1,0.9
2012-12-01,5062.8,11356.1,1910.6,1802.2,3.3
2013-01-01,6087.2,13473.5,1999.1,1690.5,1.6
2013-02-01,3874.5,10788.7,1566.7,1144.2,0.6
2013-03-01,4918.7,17638.9,2144.7,1831.2,2.8
2013-04-01,4474.2,18034.3,2221.3,1961,12
2013-05-01,4479.3,15759.6,2009.3,1903.2,3.7
2013-06-01,5133.7,17371.6,2305.6,1785.7,3.3
2013-07-01,7245.9,19565.1,2650.5,2054.6,5
2013-08-01,5239.6,17211.2,2098.3,1769.9,7.9
2013-09-01,5126.1,16914.1,2219,1813.4,2.3
2013-10-01,5646.4,20477,2359.3,1908.9,3.4
2013-11-01,4759,17707.5,2388.9,1754.1,3.1
2013-12-01,5176.1,15155.7,1952.5,1496.7,0.6
2014-01-01,5139.8,12135,2064.5,1123.9,0.3
2014-02-01,4518.8,11252.7,2428.6,1615.7,2.7
2014-03-01,4978.6,15222.8,2728.4,1895.9,1.6
2014-04-01,4828.5,15978.4,2439.5,1588.3,1.4
2014-05-01,4246.4,17033.9,2664.2,1639.7,2.1
2014-06-01,4331.9,17090.1,2582.7,1557.4,0.9
2014-07-01,4326.8,15930.1,2717,1776.7,1.7
2014-08-01,3762.4,16035.1,2897.4,1702.4,1.3
2014-09-01,4124.1,15342.6,2750.5,1840.5,2.4
2014-10-01,4314.3,16444.4,3126,1673.3,10.9
2014-11-01,4199.4,14982.7,2837.2,1759.6,17.3
2014-12-01,4641.9,13878.5,2748.6,1701.6,13.3
2015-01-01,5144.9,12705.5,2053.1,1485,9.3
2015-02-01,3370.9,8588.6,2959.7,1867.4,11
2015-03-01,5144.6,13750.8,3109.5,2203.6,16.9
2015-04-01,4119,14362.2,3627.6,2241.9,16.8
2015-05-01,4102.9,13358.5,3872.5,2639.4,0.6
2015-06-01,5085.9,14908.9,3670,2606.4,0.6
2015-07-01,4802,14573.4,3655.6,2630.1,0.2
2015-08-01,4471.1,13654.2,3804.9,2794.9,0.4
2015-09-01,4738.3,13423,4128.6,2797.2,0.4
2015-10-01,5466.7,13392.5,3551.6,2646.4,12.2
2015-11-01,5575.7,11937.1,3718.2,2779.6,3.1
2015-12-01,5538.1,11317.9,3869.7,2692.4,0.6
2016-01-01,4963.8,11495.3,2798,2044.9,21.5
2016-02-01,3513.9,8669.3,3489.8,3169.2,0.7
2016-03-01,5054.3,14710.3,3290.6,3223,0.7
2016-04-01,4532.6,13687.6,2821.7,3409.7,0
2016-05-01,4372.5,13565.6,3257.7,3428.8,0.1
2016-06-01,5412.1,13044.6,3088.3,3152.7,0
2016-07-01,3847.8,12045.8,3788.9,3806.4,0.4
2016-08-01,4689.4,13941,3342.8,3400.3,0.1
2016-09-01,4077.9,12561,3399.9,3429.2,0.1
2016-10-01,4293.6,12206.1,3239.7,3503.7,0
2016-11-01,4666.4,11849.6,2903.1,3093.9,0
2016-12-01,4596.4,9680.7,2929.6,2975.2,0
2017-01-01,3723,9939.5,3178.2,2530.5,0
2017-02-01,3183.3,10328.7,4068,4393.1,0
2017-03-01,3986.7,15431.2,3656.1,3601,0.1
2017-04-01,3235.4,12615.6,4092,3722.5,1.1
2017-05-01,3654.8,13173.1,3506.3,3141.8,0
2017-06-01,3034.2,11653.7,3968.4,3727.1,0
2017-07-01,3218.9,12780.7,4035.6,3700.5,0.9
2017-08-01,3368.6,13838.9,3568.3,3166.7,0.5
2017-09-01,2774,12004,3978.5,3475.8,0
2017-10-01,3211.3,13146.4,4299.4,3434,0.1
2017-11-01,3466.2,12533.1,3547.9,3029.3,0
2017-12-01,3364.7,9421.8,4113.6,3351.1,0.5
2018-01-01,3957.1,10896,3246.2,2468.9,0
2018-02-01,2518,7711.3,4359.3,3082.2,0
2018-03-01,3256,11641.5,4354.2,3226.7,0
2018-04-01,3094.4,12042.3,4021.8,2994.8,0
2018-05-01,3111.1,10797.4,3565.2,3119.8,0
2018-06-01,4724.9,12306.3,4286.3,3530.7,0
2018-07-01,4857.1,14763.4,4605.1,3599.9,0
2018-08-01,4693.3,14512.4,3547.3,2861.2,0
2018-09-01,2628,11715.2,4400.8,3324.3,0
2018-10-01,3222.1,13971,3698.4,2612.1,0
2018-11-01,2651.6,11610.9,3393.2,2749.4,0.6
2018-12-01,2923.6,10411.2,4168.5,2794.9,0
2019-01-01,3807.2,11889.9,2757.9,1901.8,0
2019-02-01,2346,8248.7,3567.1,2621,0
2019-03-01,3020.9,13733,3700,2882.3,0
2019-04-01,3145.1,15197.7,3802,2882.5,0.5
2019-05-01,3326.7,16651,3037.6,2304.4,0
2019-06-01,2448.8,13951.4,3925.1,2885.2,0
2019-07-01,2871.3,14715,3908.6,3046.2,0
2019-08-01,2737.5,13948.5,3319.7,2564.7,0
2019-09-01,2406.8,11951.5,4018.6,3028.7,0
2019-10-01,2915.1,14167.2,3717.5,3015.5,10
